date,iso_a3,regional_code,region,province_code,province,province_iso_a2,latitude,longitude,case,note_it,note_en,country,source
2020-04-10T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,1589,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,1283,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1501,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,237,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,343,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,776,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2093,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,134,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,185,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,43,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,15,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,2119,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,703,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,628,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,1318,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,1258,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,7226,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,790,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,708,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,262,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,886,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,243,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,316,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,721,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,403,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,208,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,32,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,179,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,67,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,31,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,706,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,80,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,119,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,116,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,672,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,316,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,412,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,351,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,61,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,135,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,120,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,403,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,2069,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,310,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,358,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,988,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,798,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,613,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,468,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,357,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,363,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,2816,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,950,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,306,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,46,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,879,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,649,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3206,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,271,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1944,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,1780,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,3257,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,1953,,,Italy,pcm-dpc
2020-04-10T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,361,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,441,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,218,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,869,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,592,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,151,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,161,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1957,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,181,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,291,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,113,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,260,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,68,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,399,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,152,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,368,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,1809,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,533,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,256,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,3075,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,580,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1163,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3011,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,2512,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,3063,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,789,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,3765,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1677,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,121,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,529,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,872,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,865,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,6,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,469,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,387,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,273,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,3219,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,313,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,62,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,2932,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,881,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,629,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,771,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,163,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,10258,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,10599,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,1825,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,4658,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1860,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2472,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,2411,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,13268,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,3575,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,3049,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,684,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,1633,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,1300,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1547,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,249,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,354,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,801,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2121,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,139,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,187,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,43,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,16,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,2191,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,745,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,653,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,1350,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,1540,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,7605,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,859,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,789,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,276,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,913,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,260,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,334,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,724,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,418,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,218,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,37,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,185,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,67,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,33,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,724,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,82,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,123,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,122,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,678,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,321,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,422,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,363,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,64,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,146,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,125,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,417,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,2154,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,323,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,379,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1006,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,814,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,636,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,490,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,370,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,369,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,2970,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,952,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,310,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,47,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,902,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,653,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3250,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,274,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1973,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,1883,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,3402,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2009,,,Italy,pcm-dpc
2020-04-11T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,324,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,452,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,220,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,889,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,599,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,153,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,162,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2098,dc-IT-0001,dc-EN-0001,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,182,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,291,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,263,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,68,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,400,,,Italy,pcm-dpc
2020-04-12T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,156,,,Italy,pcm-dpc
